Game Date,Team,Opponent,GS,AB,Runs,Hits,2B,3B,HR,RBI,BB,IBB,HBP,K,SB,CS,SH,SF,GDP,CI,bats,hitter_name,FANTASY_PTS,Date,Opp,opp_pitcher,Gm#
2017-04-02,SLN,Vs. CHN,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-04-02,CHC,Montgomery,1.0
2017-04-06,SLN,Vs. CHN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-04-06,CHC,Lackey,3.0
2017-04-08,SLN,Vs. CIN,1,3,1,2,1,0,0,2,2,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,18,2017-04-08,CIN,Arroyo,5.0
2017-04-09,SLN,Vs. CIN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-04-09,CIN,Feldman,6.0
2017-04-10,SLN,At WSH,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,14,2017-04-10,WSN,Roark,7.0
2017-04-11,SLN,At WSH,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,3,2017-04-11,WSN,Gonzalez,8.0
2017-04-12,SLN,At WSH,1,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,R,Jedd_Gyorko,8,2017-04-12,WSN,Scherzer,9.0
2017-04-15,SLN,At NYA,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,14,2017-04-15,NYY,Sabathia,11.0
2017-04-16,SLN,At NYA,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,7,2017-04-16,NYY,Pineda,12.0
2017-04-18,SLN,Vs. PIT,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-04-18,PIT,Kuhl,14.0
2017-04-19,SLN,Vs. PIT,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,2,2017-04-19,PIT,Cole,15.0
2017-04-20,SLN,At MIL,1,3,2,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,28,2017-04-20,MIL,Davies,16.0
2017-04-21,SLN,At MIL,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,8,2017-04-21,MIL,Peralta,17.0
2017-04-22,SLN,At MIL,1,4,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,R,Jedd_Gyorko,14,2017-04-22,MIL,Torres,18.0
2017-04-25,SLN,Vs. TOR,1,5,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,13,2017-04-25,TOR,Grilli,20.0
2017-04-28,SLN,Vs. CIN,1,4,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,19,2017-04-28,CIN,Adleman,23.0
2017-04-30,SLN,Vs. CIN,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,8,2017-04-30,CIN,Peralta,24.0
2017-05-01,SLN,Vs. MIL,1,5,2,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,34,2017-05-01,MIL,Drake,25.0
2017-05-02,SLN,Vs. MIL,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-05-02,MIL,Peralta,26.0
2017-05-04,SLN,Vs. MIL,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,3,2017-05-04,MIL,Drake,27.0
2017-05-05,SLN,At ATL,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,12,2017-05-05,ATL,Foltynewicz,28.0
2017-05-06,SLN,At ATL,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,3,2017-05-06,ATL,Teheran,29.0
2017-05-07,SLN,At ATL,1,5,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,R,Jedd_Gyorko,9,2017-05-07,ATL,Collmenter,30.0
2017-05-08,SLN,At MIA,1,5,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,7,2017-05-08,MIA,Conley,31.0
2017-05-09,SLN,At MIA,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,R,Jedd_Gyorko,7,2017-05-09,MIA,Ramos,32.0
2017-05-10,SLN,At MIA,1,4,1,3,0,0,0,2,1,0,0,1,1,0,0,0,0,0,R,Jedd_Gyorko,22,2017-05-10,MIA,Garcia,33.0
2017-05-12,SLN,Vs. CHN,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,2,2017-05-12,CHC,Butler,34.0
2017-05-13,SLN,Vs. CHN,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,14,2017-05-13,CHC,Lester,35.0
2017-05-14,SLN,Vs. CHN,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,5,2017-05-14,CHC,Arrieta,36.0
2017-05-16,SLN,Vs. BOS,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,3,2017-05-16,BOS,Rodriguez,37.0
2017-05-17,SLN,Vs. BOS,1,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,6,2017-05-17,BOS,Abad,38.0
2017-05-19,SLN,Vs. SFN,1,4,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,R,Jedd_Gyorko,10,2017-05-19,SFG,Morris,39.0
2017-05-20,SLN,Vs. SFN,1,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,6,2017-05-20,SFG,Strickland,40.0
2017-05-23,SLN,At LAN,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-05-23,LAD,Fields,42.0
2017-05-24,SLN,At LAN,1,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,15,2017-05-24,LAD,Hill,43.0
2017-05-25,SLN,At LAN,1,4,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,14,2017-05-25,LAD,Maeda,44.0
2017-05-26,SLN,At COL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Jedd_Gyorko,0,2017-05-26,COL,Senzatela,45.0
2017-05-27,SLN,At COL,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,R,Jedd_Gyorko,2,2017-05-27,COL,Freeland,46.0
2017-05-28,SLN,At COL,1,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,16,2017-05-28,COL,Marquez,47.0
2017-05-29,SLN,Vs. LAN,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,R,Jedd_Gyorko,2,2017-05-29,LAD,Hill,48.0
2017-05-31,SLN,Vs. LAN,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2017-05-31,LAD,Stripling,50.0
2017-06-01,SLN,Vs. LAN,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,11,2017-06-01,LAD,McCarthy,51.0
2017-06-04,SLN,At CHN,1,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,R,Jedd_Gyorko,10,2017-06-04,CHC,Strop,54.0
2017-06-05,SLN,At CIN,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,R,Jedd_Gyorko,0,2017-06-05,CIN,Bonilla,55.0
2017-06-06,SLN,At CIN,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,6,2017-06-06,CIN,Adleman,56.0
2017-06-07,SLN,At CIN,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,5,2017-06-07,CIN,Peralta,57.0
